ID,time,RR,VO2,power,HR,HRmax%
12,596.32,428.0,2.11,155,140.19,71.03
12,596.76,440.0,2.11,155,136.36,69.09
12,597.19,428.0,2.13,155,140.19,71.03
12,597.63,436.0,2.13,155,137.61,69.72
12,598.06,432.0,2.13,155,138.89,70.37
12,598.49,428.0,2.13,155,140.19,71.03
12,598.92,432.0,2.13,155,138.89,70.37
12,599.34,424.0,2.13,170,141.51,71.7
12,599.77,428.0,2.13,170,140.19,71.03
12,600.21,436.0,2.13,170,137.61,69.72
12,600.64,428.0,2.13,170,140.19,71.03
12,601.06,424.0,2.13,170,141.51,71.7
12,601.49,432.0,2.13,170,138.89,70.37
12,601.92,428.0,2.18,170,140.19,71.03
12,602.35,432.0,2.18,170,138.89,70.37
12,602.78,428.0,2.18,170,140.19,71.03
12,603.21,432.0,2.18,170,138.89,70.37
12,603.65,440.0,2.22,170,136.36,69.09
12,604.08,432.0,2.22,170,138.89,70.37
12,604.52,432.0,2.22,170,138.89,70.37
12,604.96,440.0,2.12,170,136.36,69.09
12,605.39,436.0,2.12,170,137.61,69.72
12,605.82,432.0,2.12,170,138.89,70.37
12,606.26,440.0,2.12,170,136.36,69.09
12,606.7,436.0,2.29,170,137.61,69.72
12,607.14,436.0,2.29,170,137.61,69.72
12,607.56,428.0,2.29,170,140.19,71.03
12,608.0,432.0,2.29,170,138.89,70.37
12,608.43,436.0,2.29,170,137.61,69.72
12,608.87,440.0,2.23,170,136.36,69.09
12,609.31,436.0,2.23,170,137.61,69.72
12,609.74,432.0,2.23,170,138.89,70.37
12,610.17,428.0,2.23,170,140.19,71.03
12,610.6,432.0,2.23,170,138.89,70.37
12,611.03,432.0,2.28,170,138.89,70.37
12,611.46,428.0,2.28,170,140.19,71.03
12,611.89,428.0,2.28,170,140.19,71.03
12,612.32,428.0,2.28,170,140.19,71.03
12,612.75,432.0,2.07,170,138.89,70.37
12,613.18,428.0,2.07,170,140.19,71.03
12,613.6,428.0,2.07,170,140.19,71.03
12,614.04,432.0,2.07,170,138.89,70.37
12,614.47,432.0,2.16,170,138.89,70.37
12,614.9,428.0,2.16,170,140.19,71.03
12,615.32,420.0,2.16,170,142.86,72.38
12,615.74,428.0,2.16,170,140.19,71.03
12,616.17,428.0,2.36,170,140.19,71.03
12,616.59,420.0,2.36,170,142.86,72.38
12,617.02,424.0,2.36,170,141.51,71.7
12,617.44,424.0,2.43,170,141.51,71.7
12,617.86,424.0,2.43,170,141.51,71.7
12,618.28,420.0,2.43,170,142.86,72.38
12,618.7,416.0,2.43,170,144.23,73.08
12,619.13,428.0,2.34,170,140.19,71.03
12,619.54,416.0,2.34,170,144.23,73.08
12,619.96,420.0,2.34,170,142.86,72.38
12,620.38,420.0,2.34,170,142.86,72.38
12,620.8,420.0,2.15,170,142.86,72.38
12,621.22,420.0,2.15,170,142.86,72.38
12,621.64,416.0,2.15,170,144.23,73.08
12,622.06,424.0,2.15,170,141.51,71.7
12,622.48,416.0,2.3,170,144.23,73.08
12,622.9,416.0,2.3,170,144.23,73.08
12,623.32,420.0,2.3,170,142.86,72.38
12,623.74,420.0,2.3,170,142.86,72.38
12,624.16,420.0,2.3,170,142.86,72.38
12,624.58,424.0,2.16,170,141.51,71.7
12,625.01,428.0,2.16,170,140.19,71.03
12,625.43,424.0,2.16,170,141.51,71.7
12,625.86,424.0,2.16,170,141.51,71.7
12,626.27,416.0,2.16,170,144.23,73.08
12,626.7,424.0,2.16,170,141.51,71.7
12,627.12,428.0,2.16,170,140.19,71.03
12,627.54,420.0,2.24,170,142.86,72.38
12,627.97,428.0,2.24,170,140.19,71.03
12,628.39,416.0,2.24,170,144.23,73.08
12,628.81,424.0,2.24,170,141.51,71.7
12,629.24,428.0,2.27,170,140.19,71.03
12,629.66,420.0,2.27,170,142.86,72.38
12,630.08,420.0,2.27,170,142.86,72.38
12,630.5,416.0,2.27,170,144.23,73.08
12,630.92,428.0,2.44,170,140.19,71.03
12,631.34,416.0,2.44,170,144.23,73.08
12,631.76,416.0,2.44,170,144.23,73.08
12,632.18,424.0,2.44,170,141.51,71.7
12,632.6,424.0,2.53,170,141.51,71.7
12,633.03,424.0,2.53,170,141.51,71.7
12,633.45,424.0,2.53,170,141.51,71.7
12,633.88,424.0,2.34,170,141.51,71.7
12,634.3,424.0,2.34,170,141.51,71.7
12,634.72,420.0,2.34,170,142.86,72.38
12,635.14,424.0,2.34,170,141.51,71.7
12,635.57,424.0,2.11,170,141.51,71.7
12,635.98,416.0,2.11,170,144.23,73.08
12,636.4,420.0,2.11,170,142.86,72.38
12,636.82,420.0,2.11,170,142.86,72.38
12,637.25,424.0,2.11,170,141.51,71.7
12,637.67,424.0,2.11,170,141.51,71.7
12,638.09,420.0,2.24,170,142.86,72.38
12,638.52,424.0,2.24,170,141.51,71.7
12,638.94,420.0,2.24,170,142.86,72.38
12,639.36,420.0,2.24,170,142.86,72.38
12,639.78,420.0,2.24,170,142.86,72.38
12,640.2,420.0,2.24,170,142.86,72.38
12,640.62,424.0,2.35,170,141.51,71.7
12,641.04,416.0,2.35,170,144.23,73.08
12,641.45,412.0,2.35,170,145.63,73.79
12,641.87,424.0,2.35,170,141.51,71.7
12,642.29,416.0,2.75,170,144.23,73.08
12,642.7,416.0,2.75,170,144.23,73.08
12,643.12,412.0,2.75,170,145.63,73.79
12,643.53,416.0,2.75,170,144.23,73.08
12,643.95,420.0,2.44,170,142.86,72.38
12,644.37,416.0,2.44,170,144.23,73.08
12,644.78,412.0,2.44,170,145.63,73.79
12,645.2,416.0,2.44,170,144.23,73.08
12,645.61,416.0,2.35,170,144.23,73.08
12,646.02,412.0,2.35,170,145.63,73.79
12,646.44,412.0,2.35,170,145.63,73.79
12,646.85,416.0,2.35,170,144.23,73.08
12,647.26,408.0,2.33,170,147.06,74.51
12,647.68,416.0,2.33,170,144.23,73.08
12,648.1,420.0,2.33,170,142.86,72.38
12,648.51,416.0,2.33,170,144.23,73.08
12,648.93,416.0,2.33,170,144.23,73.08
12,649.35,420.0,2.33,170,142.86,72.38
12,649.77,424.0,2.33,170,141.51,71.7
12,650.18,412.0,2.26,170,145.63,73.79
12,650.61,424.0,2.26,170,141.51,71.7
12,651.03,424.0,2.26,170,141.51,71.7
12,651.45,420.0,2.22,170,142.86,72.38
12,651.87,416.0,2.22,170,144.23,73.08
12,652.29,420.0,2.22,170,142.86,72.38
12,652.7,416.0,2.25,170,144.23,73.08
12,653.12,416.0,2.25,170,144.23,73.08
12,653.53,412.0,2.25,170,145.63,73.79
12,653.95,416.0,2.25,170,144.23,73.08
12,654.36,412.0,2.32,170,145.63,73.79
12,654.77,408.0,2.32,170,147.06,74.51
12,655.18,408.0,2.32,170,147.06,74.51
12,655.58,408.0,2.32,170,147.06,74.51
12,656.0,412.0,2.63,170,145.63,73.79
12,656.4,404.0,2.63,170,148.51,75.25
12,656.81,408.0,2.63,170,147.06,74.51
12,657.22,408.0,2.63,170,147.06,74.51
12,657.62,408.0,2.54,170,147.06,74.51
12,658.04,412.0,2.54,170,145.63,73.79
12,658.44,408.0,2.54,170,147.06,74.51
12,658.84,400.0,2.54,170,150.0,76.0
12,659.25,404.0,2.54,170,148.51,75.25
12,659.65,404.0,2.56,170,148.51,75.25
12,660.05,396.0,2.56,185,151.52,76.77
12,660.45,400.0,2.56,185,150.0,76.0
12,660.86,408.0,2.56,185,147.06,74.51
12,661.26,400.0,2.26,185,150.0,76.0
12,661.66,404.0,2.26,185,148.51,75.25
12,662.06,404.0,2.26,185,148.51,75.25
12,662.47,404.0,2.38,185,148.51,75.25
12,662.86,396.0,2.38,185,151.52,76.77
12,663.27,408.0,2.38,185,147.06,74.51
12,663.68,404.0,2.38,185,148.51,75.25
12,664.08,404.0,2.34,185,148.51,75.25
12,664.48,404.0,2.34,185,148.51,75.25
12,664.89,404.0,2.34,185,148.51,75.25
12,665.3,408.0,2.34,185,147.06,74.51
12,665.7,400.0,2.33,185,150.0,76.0
12,666.1,404.0,2.33,185,148.51,75.25
12,666.5,404.0,2.33,185,148.51,75.25
12,666.91,408.0,2.33,185,147.06,74.51
12,667.32,404.0,2.28,185,148.51,75.25
12,667.72,400.0,2.28,185,150.0,76.0
12,668.12,404.0,2.28,185,148.51,75.25
12,668.53,408.0,2.28,185,147.06,74.51
12,668.93,400.0,2.32,185,150.0,76.0
12,669.33,400.0,2.32,185,150.0,76.0
12,669.73,404.0,2.32,185,148.51,75.25
12,670.14,404.0,2.23,185,148.51,75.25
12,670.53,396.0,2.23,185,151.52,76.77
12,670.93,400.0,2.23,185,150.0,76.0
12,671.33,400.0,2.23,185,150.0,76.0
12,671.74,404.0,2.05,185,148.51,75.25
12,672.14,400.0,2.05,185,150.0,76.0
12,672.54,400.0,2.05,185,150.0,76.0
12,672.94,404.0,2.05,185,148.51,75.25
12,673.35,408.0,2.05,185,147.06,74.51
12,673.75,404.0,2.17,185,148.51,75.25
12,674.16,404.0,2.17,185,148.51,75.25
12,674.56,408.0,2.17,185,147.06,74.51
12,674.98,412.0,2.17,185,145.63,73.79
12,675.39,416.0,2.17,185,144.23,73.08
12,675.8,408.0,2.36,185,147.06,74.51
12,676.22,416.0,2.36,185,144.23,73.08
12,676.62,408.0,2.36,185,147.06,74.51
12,677.03,408.0,2.36,185,147.06,74.51
12,677.44,412.0,2.36,185,145.63,73.79
12,677.85,408.0,2.36,185,147.06,74.51
12,678.26,412.0,2.36,185,145.63,73.79
12,678.68,416.0,2.59,185,144.23,73.08
12,679.09,412.0,2.59,185,145.63,73.79
12,679.5,408.0,2.59,185,147.06,74.51
12,679.9,404.0,2.59,185,148.51,75.25
12,680.31,408.0,2.59,185,147.06,74.51
12,680.72,408.0,2.59,185,147.06,74.51
12,681.13,408.0,2.72,185,147.06,74.51
12,681.53,400.0,2.72,185,150.0,76.0
12,681.93,404.0,2.72,185,148.51,75.25
12,682.33,400.0,2.72,185,150.0,76.0
12,682.74,408.0,2.46,185,147.06,74.51
12,683.14,404.0,2.46,185,148.51,75.25
12,683.55,408.0,2.46,185,147.06,74.51
12,683.96,408.0,2.47,185,147.06,74.51
12,684.36,400.0,2.47,185,150.0,76.0
12,684.77,408.0,2.47,185,147.06,74.51
12,685.18,416.0,2.47,185,144.23,73.08
12,685.59,408.0,2.33,185,147.06,74.51
12,686.0,408.0,2.33,185,147.06,74.51
12,686.41,408.0,2.33,185,147.06,74.51
12,686.82,412.0,2.33,185,145.63,73.79
12,687.23,412.0,2.42,185,145.63,73.79
12,687.64,412.0,2.42,185,145.63,73.79
12,688.05,408.0,2.42,185,147.06,74.51
12,688.46,408.0,2.42,185,147.06,74.51
12,688.87,408.0,2.42,185,147.06,74.51
12,689.28,416.0,2.47,185,144.23,73.08
12,689.69,404.0,2.47,185,148.51,75.25
12,690.1,412.0,2.47,185,145.63,73.79
12,690.51,408.0,2.62,185,147.06,74.51
12,690.91,404.0,2.62,185,148.51,75.25
12,691.32,404.0,2.62,185,148.51,75.25
12,691.72,408.0,2.62,185,147.06,74.51
12,692.13,408.0,2.56,185,147.06,74.51
12,692.53,400.0,2.56,185,150.0,76.0
12,692.94,404.0,2.56,185,148.51,75.25
12,693.34,408.0,2.56,185,147.06,74.51
12,693.75,408.0,2.55,185,147.06,74.51
12,694.15,400.0,2.55,185,150.0,76.0
12,694.56,408.0,2.55,185,147.06,74.51
12,694.97,408.0,2.55,185,147.06,74.51
12,695.38,412.0,2.48,185,145.63,73.79
12,695.78,404.0,2.48,185,148.51,75.25
12,696.19,404.0,2.48,185,148.51,75.25
12,696.6,412.0,2.48,185,145.63,73.79
12,697.0,404.0,2.58,185,148.51,75.25
12,697.41,404.0,2.58,185,148.51,75.25
12,697.81,404.0,2.58,185,148.51,75.25
12,698.22,408.0,2.58,185,147.06,74.51
12,698.63,408.0,2.58,185,147.06,74.51
12,699.03,404.0,2.54,185,148.51,75.25
12,699.44,408.0,2.54,185,147.06,74.51
12,699.84,396.0,2.54,185,151.52,76.77
12,700.24,400.0,2.54,185,150.0,76.0
12,700.64,404.0,2.54,185,148.51,75.25
12,701.05,408.0,2.69,185,147.06,74.51
12,701.45,400.0,2.69,185,150.0,76.0
12,701.85,404.0,2.69,185,148.51,75.25
12,702.26,404.0,2.69,185,148.51,75.25
12,702.66,404.0,2.66,185,148.51,75.25
12,703.06,400.0,2.66,185,150.0,76.0
12,703.46,400.0,2.66,185,150.0,76.0
12,703.86,400.0,2.66,185,150.0,76.0
12,704.26,400.0,2.66,185,150.0,76.0
12,704.67,408.0,2.66,185,147.06,74.51
12,705.08,408.0,2.4,185,147.06,74.51
12,705.48,404.0,2.4,185,148.51,75.25
12,705.88,404.0,2.4,185,148.51,75.25
12,706.29,404.0,2.4,185,148.51,75.25
12,706.69,400.0,2.4,185,150.0,76.0
12,707.09,404.0,2.4,185,148.51,75.25
12,707.5,404.0,2.4,185,148.51,75.25
12,707.9,400.0,2.46,185,150.0,76.0
12,708.3,404.0,2.46,185,148.51,75.25
12,708.69,392.0,2.46,185,153.06,77.55
12,709.09,396.0,2.46,185,151.52,76.77
12,709.48,396.0,2.46,185,151.52,76.77
12,709.88,400.0,2.46,185,150.0,76.0
12,710.28,400.0,2.46,185,150.0,76.0
12,710.68,400.0,2.62,185,150.0,76.0
12,711.08,392.0,2.62,185,153.06,77.55
12,711.47,396.0,2.62,185,151.52,76.77
12,711.88,404.0,2.62,185,148.51,75.25
12,712.28,400.0,2.86,185,150.0,76.0
12,712.68,400.0,2.86,185,150.0,76.0
12,713.08,404.0,2.86,185,148.51,75.25
12,713.48,404.0,2.86,185,148.51,75.25
12,713.89,404.0,2.41,185,148.51,75.25
12,714.29,400.0,2.41,185,150.0,76.0
12,714.69,404.0,2.41,185,148.51,75.25
12,715.1,404.0,2.41,185,148.51,75.25
12,715.5,408.0,2.35,185,147.06,74.51
12,715.91,404.0,2.35,185,148.51,75.25
12,716.31,400.0,2.35,185,150.0,76.0
12,716.72,408.0,2.35,185,147.06,74.51
12,717.12,408.0,2.4,185,147.06,74.51
12,717.52,400.0,2.4,185,150.0,76.0
12,717.93,404.0,2.4,185,148.51,75.25
12,718.34,408.0,2.4,185,147.06,74.51
12,718.74,400.0,2.74,185,150.0,76.0
12,719.14,400.0,2.74,200,150.0,76.0
12,719.54,408.0,2.74,200,147.06,74.51
12,719.95,408.0,2.74,200,147.06,74.51
12,720.35,400.0,2.69,200,150.0,76.0
12,720.76,404.0,2.69,200,148.51,75.25
12,721.16,408.0,2.69,200,147.06,74.51
12,721.57,404.0,2.56,200,148.51,75.25
12,721.97,400.0,2.56,200,150.0,76.0
12,722.37,404.0,2.56,200,148.51,75.25
12,722.78,404.0,2.56,200,148.51,75.25
12,723.18,408.0,2.55,200,147.06,74.51
12,723.58,396.0,2.55,200,151.52,76.77
12,723.98,400.0,2.55,200,150.0,76.0
12,724.38,404.0,2.55,200,148.51,75.25
12,724.78,396.0,2.58,200,151.52,76.77
12,725.18,400.0,2.58,200,150.0,76.0
12,725.58,396.0,2.58,200,151.52,76.77
12,725.98,404.0,2.65,200,148.51,75.25
12,726.38,400.0,2.65,200,150.0,76.0
12,726.78,396.0,2.65,200,151.52,76.77
12,727.18,404.0,2.65,200,148.51,75.25
12,727.57,392.0,2.7,200,153.06,77.55
12,727.96,392.0,2.7,200,153.06,77.55
12,728.36,396.0,2.7,200,151.52,76.77
12,728.75,392.0,2.7,200,153.06,77.55
12,729.15,396.0,2.7,200,151.52,76.77
12,729.55,400.0,2.63,200,150.0,76.0
12,729.94,392.0,2.63,200,153.06,77.55
12,730.33,392.0,2.63,200,153.06,77.55
12,730.73,396.0,2.63,200,151.52,76.77
12,731.12,396.0,2.63,200,151.52,76.77
12,731.52,396.0,2.63,200,151.52,76.77
12,731.91,392.0,2.64,200,153.06,77.55
12,732.3,388.0,2.64,200,154.64,78.35
12,732.7,396.0,2.64,200,151.52,76.77
12,733.09,396.0,2.55,200,151.52,76.77
12,733.48,392.0,2.55,200,153.06,77.55
12,733.88,400.0,2.55,200,150.0,76.0
12,734.28,396.0,2.55,200,151.52,76.77
12,734.67,388.0,2.65,200,154.64,78.35
12,735.07,400.0,2.65,200,150.0,76.0
12,735.46,392.0,2.65,200,153.06,77.55
12,735.86,400.0,2.75,200,150.0,76.0
12,736.25,392.0,2.75,200,153.06,77.55
12,736.65,396.0,2.75,200,151.52,76.77
12,737.04,396.0,2.75,200,151.52,76.77
12,737.44,396.0,2.68,200,151.52,76.77
12,737.83,388.0,2.68,200,154.64,78.35
12,738.23,400.0,2.68,200,150.0,76.0
12,738.62,392.0,2.59,200,153.06,77.55
12,739.01,388.0,2.59,200,154.64,78.35
12,739.4,392.0,2.59,200,153.06,77.55
12,739.8,396.0,2.59,200,151.52,76.77
12,740.19,392.0,2.53,200,153.06,77.55
12,740.58,392.0,2.53,200,153.06,77.55
12,740.98,396.0,2.53,200,151.52,76.77
12,741.37,396.0,2.53,200,151.52,76.77
12,741.76,384.0,2.58,200,156.25,79.17
12,742.15,392.0,2.58,200,153.06,77.55
12,742.54,392.0,2.58,200,153.06,77.55
12,742.93,388.0,2.89,200,154.64,78.35
12,743.31,384.0,2.89,200,156.25,79.17
12,743.7,392.0,2.89,200,153.06,77.55
12,744.09,388.0,2.89,200,154.64,78.35
12,744.48,388.0,2.89,200,154.64,78.35
12,744.87,392.0,2.89,200,153.06,77.55
12,745.26,392.0,2.83,200,153.06,77.55
12,745.66,392.0,2.83,200,153.06,77.55
12,746.04,384.0,2.83,200,156.25,79.17
12,746.43,388.0,2.83,200,154.64,78.35
12,746.82,388.0,2.83,200,154.64,78.35
12,747.21,392.0,2.74,200,153.06,77.55
12,747.59,384.0,2.74,200,156.25,79.17
12,747.98,388.0,2.74,200,154.64,78.35
12,748.36,384.0,2.74,200,156.25,79.17
12,748.75,388.0,2.54,200,154.64,78.35
12,749.14,388.0,2.54,200,154.64,78.35
12,749.53,388.0,2.54,200,154.64,78.35
12,749.92,388.0,2.54,200,154.64,78.35
12,750.3,388.0,2.6,200,154.64,78.35
12,750.69,388.0,2.6,200,154.64,78.35
12,751.08,384.0,2.6,200,156.25,79.17
12,751.47,392.0,2.6,200,153.06,77.55
12,751.86,392.0,2.62,200,153.06,77.55
12,752.24,384.0,2.62,200,156.25,79.17
12,752.64,392.0,2.62,200,153.06,77.55
12,753.03,392.0,2.62,200,153.06,77.55
12,753.42,392.0,2.63,200,153.06,77.55
12,753.81,392.0,2.63,200,153.06,77.55
12,754.2,388.0,2.63,200,154.64,78.35
12,754.59,392.0,2.63,200,153.06,77.55
12,754.99,396.0,2.63,200,151.52,76.77
12,755.38,392.0,2.66,200,153.06,77.55
12,755.77,388.0,2.66,200,154.64,78.35
12,756.16,392.0,2.66,200,153.06,77.55
12,756.55,392.0,2.66,200,153.06,77.55
12,756.94,388.0,2.61,200,154.64,78.35
12,757.33,388.0,2.61,200,154.64,78.35
12,757.72,392.0,2.61,200,153.06,77.55
12,758.11,388.0,2.61,200,154.64,78.35
12,758.5,392.0,2.6,200,153.06,77.55
12,758.89,388.0,2.6,200,154.64,78.35
12,759.28,392.0,2.6,200,153.06,77.55
12,759.67,388.0,2.6,200,154.64,78.35
12,760.05,384.0,2.65,200,156.25,79.17
12,760.44,384.0,2.65,200,156.25,79.17
12,760.82,388.0,2.65,200,154.64,78.35
12,761.21,388.0,2.65,200,154.64,78.35
12,761.59,380.0,2.74,200,157.89,80.0
12,761.97,380.0,2.74,200,157.89,80.0
12,762.36,388.0,2.74,200,154.64,78.35
12,762.74,384.0,2.93,200,156.25,79.17
12,763.12,380.0,2.93,200,157.89,80.0
12,763.5,380.0,2.93,200,157.89,80.0
12,763.88,380.0,2.93,200,157.89,80.0
12,764.27,384.0,2.93,200,156.25,79.17
12,764.66,388.0,2.56,200,154.64,78.35
12,765.04,380.0,2.56,200,157.89,80.0
12,765.42,380.0,2.56,200,157.89,80.0
12,765.8,384.0,2.56,200,156.25,79.17
12,766.18,384.0,2.56,200,156.25,79.17
12,766.57,384.0,2.56,200,156.25,79.17
12,766.96,388.0,2.56,200,154.64,78.35
12,767.34,380.0,2.52,200,157.89,80.0
12,767.69,356.0,2.52,200,168.54,85.39
12,768.11,416.0,2.52,200,144.23,73.08
12,768.49,380.0,2.52,200,157.89,80.0
12,768.87,380.0,2.52,200,157.89,80.0
12,769.26,388.0,2.52,200,154.64,78.35
12,769.64,384.0,2.52,200,156.25,79.17
12,770.03,388.0,2.6,200,154.64,78.35
12,770.41,380.0,2.6,200,157.89,80.0
12,770.79,384.0,2.6,200,156.25,79.17
12,771.15,360.0,2.6,200,166.67,84.44
12,771.57,416.0,2.6,200,144.23,73.08
12,771.95,384.0,3.0,200,156.25,79.17
12,772.34,384.0,3.0,200,156.25,79.17
12,772.72,388.0,3.0,200,154.64,78.35
12,773.11,388.0,3.0,200,154.64,78.35
12,773.49,380.0,2.86,200,157.89,80.0
12,773.88,384.0,2.86,200,156.25,79.17
12,774.26,384.0,2.86,200,156.25,79.17
12,774.65,388.0,2.75,200,154.64,78.35
12,775.03,380.0,2.75,200,157.89,80.0
12,775.42,388.0,2.75,200,154.64,78.35
12,775.8,388.0,2.75,200,154.64,78.35
12,776.19,384.0,2.75,200,156.25,79.17
12,776.57,380.0,2.75,200,157.89,80.0
12,776.95,384.0,2.75,200,156.25,79.17
12,777.34,388.0,2.75,200,154.64,78.35
12,777.72,384.0,2.8,200,156.25,79.17
12,778.1,376.0,2.8,215,159.57,80.85
12,778.49,388.0,2.8,215,154.64,78.35
12,778.87,384.0,2.8,215,156.25,79.17
12,779.26,384.0,2.88,215,156.25,79.17
12,779.64,380.0,2.88,215,157.89,80.0
12,780.02,388.0,2.88,215,154.64,78.35
12,780.41,384.0,2.88,215,156.25,79.17
12,780.79,380.0,2.81,215,157.89,80.0
12,781.17,380.0,2.81,215,157.89,80.0
12,781.55,384.0,2.81,215,156.25,79.17
12,781.93,380.0,2.74,215,157.89,80.0
12,782.31,380.0,2.74,215,157.89,80.0
12,782.69,380.0,2.74,215,157.89,80.0
12,783.08,384.0,2.74,215,156.25,79.17
12,783.45,376.0,2.68,215,159.57,80.85
12,783.83,376.0,2.68,215,159.57,80.85
12,784.21,380.0,2.68,215,157.89,80.0
12,784.59,380.0,2.68,215,157.89,80.0
12,784.97,380.0,2.64,215,157.89,80.0
12,785.34,372.0,2.64,215,161.29,81.72
12,785.72,380.0,2.64,215,157.89,80.0
12,786.1,380.0,2.64,215,157.89,80.0
12,786.47,372.0,2.66,215,161.29,81.72
12,786.84,372.0,2.66,215,161.29,81.72
12,787.22,380.0,2.66,215,157.89,80.0
12,787.6,376.0,2.66,215,159.57,80.85
12,787.98,376.0,2.71,215,159.57,80.85
12,788.35,372.0,2.71,215,161.29,81.72
12,788.72,376.0,2.71,215,159.57,80.85
12,789.1,380.0,2.71,215,157.89,80.0
12,789.48,376.0,2.71,215,159.57,80.85
12,789.86,376.0,2.7,215,159.57,80.85
12,790.23,372.0,2.7,215,161.29,81.72
12,790.6,376.0,2.7,215,159.57,80.85
12,790.98,380.0,2.7,215,157.89,80.0
12,791.36,372.0,2.78,215,161.29,81.72
12,791.73,376.0,2.78,215,159.57,80.85
12,792.11,376.0,2.78,215,159.57,80.85
12,792.48,376.0,2.78,215,159.57,80.85
12,792.86,372.0,2.75,215,161.29,81.72
12,793.23,372.0,2.75,215,161.29,81.72
12,793.6,372.0,2.75,215,161.29,81.72
12,793.98,376.0,2.75,215,159.57,80.85
12,794.34,368.0,2.86,215,163.04,82.61
12,794.72,372.0,2.86,215,161.29,81.72
12,795.09,372.0,2.86,215,161.29,81.72
12,795.46,372.0,2.86,215,161.29,81.72
12,795.83,368.0,2.86,215,163.04,82.61
12,796.2,368.0,2.86,215,163.04,82.61
12,796.57,376.0,2.86,215,159.57,80.85
12,796.94,372.0,2.86,215,161.29,81.72
12,797.31,364.0,2.86,215,164.84,83.52
12,797.68,372.0,2.86,215,161.29,81.72
12,798.05,372.0,2.86,215,161.29,81.72
12,798.42,368.0,2.83,215,163.04,82.61
12,798.79,372.0,2.83,215,161.29,81.72
12,799.17,376.0,2.83,215,159.57,80.85
12,799.54,372.0,2.83,215,161.29,81.72
12,799.91,368.0,2.83,215,163.04,82.61
12,800.28,372.0,2.83,215,161.29,81.72
12,800.65,372.0,2.83,215,161.29,81.72
12,801.02,364.0,2.8,215,164.84,83.52
12,801.38,368.0,2.8,215,163.04,82.61
12,801.76,372.0,2.8,215,161.29,81.72
12,802.12,368.0,2.74,215,163.04,82.61
12,802.49,364.0,2.74,215,164.84,83.52
12,802.86,372.0,2.74,215,161.29,81.72
12,803.23,368.0,2.74,215,163.04,82.61
12,803.59,364.0,2.69,215,164.84,83.52
12,803.96,368.0,2.69,215,163.04,82.61
12,804.33,372.0,2.69,215,161.29,81.72
12,804.69,360.0,2.69,215,166.67,84.44
12,805.06,368.0,2.81,215,163.04,82.61
12,805.42,364.0,2.81,215,164.84,83.52
12,805.79,368.0,2.81,215,163.04,82.61
12,806.16,368.0,2.81,215,163.04,82.61
12,806.53,368.0,2.81,215,163.04,82.61
12,806.9,368.0,2.81,215,163.04,82.61
12,807.26,360.0,2.81,215,166.67,84.44
12,807.62,368.0,2.81,215,163.04,82.61
12,807.99,364.0,2.81,215,164.84,83.52
12,808.36,368.0,2.81,215,163.04,82.61
12,808.73,372.0,2.85,215,161.29,81.72
12,809.09,360.0,2.85,215,166.67,84.44
12,809.46,368.0,2.85,215,163.04,82.61
12,809.82,364.0,2.85,215,164.84,83.52
12,810.19,368.0,2.82,215,163.04,82.61
12,810.56,368.0,2.82,215,163.04,82.61
12,810.92,368.0,2.82,215,163.04,82.61
12,811.29,368.0,2.82,215,163.04,82.61
12,811.66,364.0,2.86,215,164.84,83.52
12,812.02,360.0,2.86,215,166.67,84.44
12,812.39,372.0,2.86,215,161.29,81.72
12,812.75,364.0,2.86,215,164.84,83.52
12,813.12,364.0,2.92,215,164.84,83.52
12,813.48,368.0,2.92,215,163.04,82.61
12,813.85,368.0,2.92,215,163.04,82.61
12,814.22,368.0,2.92,215,163.04,82.61
12,814.59,368.0,2.83,215,163.04,82.61
12,814.95,364.0,2.83,215,164.84,83.52
12,815.32,368.0,2.83,215,163.04,82.61
12,815.69,372.0,2.83,215,161.29,81.72
12,816.06,368.0,2.7,215,163.04,82.61
12,816.43,368.0,2.7,215,163.04,82.61
12,816.8,368.0,2.7,215,163.04,82.61
12,817.17,376.0,2.7,215,159.57,80.85
12,817.54,364.0,2.7,215,164.84,83.52
12,817.9,364.0,2.7,215,164.84,83.52
12,818.27,368.0,2.7,215,163.04,82.61
12,818.64,372.0,2.7,215,161.29,81.72
12,819.0,364.0,2.76,215,164.84,83.52
12,819.37,368.0,2.76,215,163.04,82.61
12,819.74,368.0,2.76,215,163.04,82.61
12,820.11,372.0,2.76,215,161.29,81.72
12,820.48,364.0,2.94,215,164.84,83.52
12,820.84,368.0,2.94,215,163.04,82.61
12,821.21,368.0,2.94,215,163.04,82.61
12,821.58,368.0,2.94,215,163.04,82.61
12,821.95,368.0,2.8,215,163.04,82.61
12,822.31,364.0,2.8,215,164.84,83.52
12,822.68,368.0,2.8,215,163.04,82.61
12,823.05,368.0,2.8,215,163.04,82.61
12,823.42,368.0,2.83,215,163.04,82.61
12,823.78,364.0,2.83,215,164.84,83.52
12,824.14,364.0,2.83,215,164.84,83.52
12,824.52,372.0,2.83,215,161.29,81.72
12,824.88,364.0,2.85,215,164.84,83.52
12,825.25,368.0,2.85,215,163.04,82.61
12,825.62,368.0,2.85,215,163.04,82.61
12,825.98,368.0,2.85,215,163.04,82.61
12,826.36,372.0,2.85,215,161.29,81.72
12,826.73,372.0,2.93,215,161.29,81.72
12,827.1,368.0,2.93,215,163.04,82.61
12,827.47,372.0,2.93,215,161.29,81.72
